id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_rouge_F1,(estrutura)_rouge1_F1,background_bertscore_F1,background_rouge_F1,background_sbert_grande_F1,objective_bertscore_F1,objective_rouge_F1,objective_sbert_grande_F1,methods_bertscore_F1,methods_rouge_F1,methods_sbert_grande_F1,results_bertscore_F1,results_rouge_F1,results_sbert_grande_F1,conclusions_bertscore_F1,conclusions_rouge_F1,conclusions_sbert_grande_F1,Sentencas_bertscore_F1,Sentencas_rouge_F1,Sentencas_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_grande_F1,title_rouge_F1,title_rouge2_F1,publication_rouge_F1,publication_rouge2_F1,journal_rouge_F1,journal_rouge2_F1,keywords_rouge_F1,keywords_rouge2_F1,dificuldade,dificuldade_int,alvo,bloco
25397819,Professor_Qwen1.5B,,11,0.5,1117,531,0.862,0.678,1.0,0.943,0.868,0.965,0.874,0.696,0.953,0.796,0.488,0.912,0.819,0.442,0.927,0.0,0.0,0.0,0.939,0.792,0.963,0.76,0.458,0.881,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25398967,Professor_Qwen1.5B,,11,0.5,1234,496,0.819,0.725,1.0,0.912,0.942,0.937,0.0,0.0,0.0,0.0,0.0,0.0,0.784,0.52,0.92,0.928,0.821,0.977,0.886,0.699,0.934,0.98,0.957,0.988,1.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,medio,6,validacao,b1
25399012,Professor_Qwen1.5B,,11,0.5,1776,889,0.854,0.656,1.0,0.53,0.0,0.791,0.79,0.264,0.94,0.807,0.525,0.918,0.657,0.128,0.834,0.848,0.391,0.935,0.926,0.927,0.972,0.771,0.38,0.891,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,teste,b2
25399543,Professor_Qwen1.5B,,11,0.5,1653,944,0.834,0.704,1.0,0.734,0.293,0.9,0.0,0.0,0.0,0.866,0.586,0.912,0.638,0.116,0.786,1.0,1.0,0.993,0.898,0.668,0.976,0.994,1.0,0.991,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25399847,Professor_Qwen1.5B,,11,0.5,1162,454,0.86,0.642,1.0,0.801,0.577,0.889,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.252,0.883,0.836,0.559,0.941,0.88,0.734,0.952,0.985,0.978,0.987,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25402168,Professor_Qwen1.5B,,11,0.5,1409,787,0.869,0.662,1.0,0.0,0.0,0.0,0.902,0.755,0.947,1.0,1.0,0.986,0.948,0.843,0.975,1.0,1.0,0.993,0.885,0.761,0.984,0.807,0.465,0.883,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25403311,Professor_Qwen1.5B,,11,0.5,1521,628,0.841,0.68,1.0,0.754,0.377,0.901,0.0,0.0,0.0,0.818,0.515,0.928,0.902,0.8,0.943,0.914,0.952,0.933,0.83,0.702,0.945,0.849,0.678,0.895,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25403717,Professor_Qwen1.5B,,11,0.5,1481,779,0.856,0.684,1.0,0.842,0.475,0.943,1.0,1.0,0.99,0.799,0.402,0.923,0.824,0.534,0.946,1.0,1.0,0.989,0.851,0.662,0.984,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,validacao,b1
25403813,Professor_Qwen1.5B,,11,0.5,1569,905,0.848,0.693,1.0,0.809,0.501,0.944,0.0,0.0,0.0,0.998,1.0,0.988,0.0,0.0,0.0,0.885,0.687,0.962,0.882,0.733,0.985,0.782,0.436,0.922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25406652,Professor_Qwen1.5B,,11,0.5,1416,796,0.869,0.657,1.0,1.0,1.0,0.992,0.0,0.0,0.0,0.884,0.61,0.962,0.902,0.716,0.96,0.872,0.682,0.958,0.899,0.75,0.988,0.775,0.414,0.922,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25406897,Professor_Qwen1.5B,,11,0.5,1242,568,0.841,0.669,1.0,0.886,0.582,0.965,0.0,0.0,0.0,0.732,0.193,0.893,0.86,0.783,0.932,1.0,1.0,0.991,0.872,0.711,0.94,0.805,0.571,0.868,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25406953,Professor_Qwen1.5B,,11,0.5,1203,511,0.883,0.647,1.0,0.806,0.469,0.923,0.0,0.0,0.0,0.837,0.609,0.934,0.89,0.802,0.974,0.832,0.609,0.953,0.875,0.759,0.968,0.815,0.598,0.881,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25406967,Professor_Qwen1.5B,,11,0.5,1674,1009,0.877,0.647,1.0,1.0,1.0,0.991,0.0,0.0,0.0,0.86,0.601,0.946,0.801,0.517,0.934,1.0,1.0,0.995,0.915,0.667,0.984,0.795,0.464,0.887,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25407260,Professor_Qwen1.5B,,11,0.5,1578,776,0.849,0.656,1.0,0.0,0.0,0.0,0.854,0.612,0.961,0.845,0.508,0.937,0.93,0.853,0.976,1.0,1.0,0.984,0.893,0.827,0.975,0.741,0.341,0.867,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25408222,Professor_Qwen1.5B,,11,0.5,1588,909,0.834,0.694,1.0,0.702,0.143,0.888,1.0,1.0,0.983,0.985,0.975,0.978,0.901,0.869,0.97,1.0,1.0,0.982,0.896,0.657,0.981,0.995,1.0,0.994,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,medio,6,teste,b2
25408387,Professor_Qwen1.5B,,11,0.5,1438,739,0.833,0.698,1.0,0.0,0.0,0.0,0.948,0.893,0.981,0.939,0.868,0.958,0.895,0.751,0.952,0.782,0.344,0.898,0.867,0.712,0.967,0.988,1.0,0.988,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,medio,6,validacao,b2
25409454,Professor_Qwen1.5B,,11,0.5,1597,876,0.827,0.701,1.0,0.927,0.953,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.768,0.319,0.877,0.865,0.545,0.942,0.87,0.824,0.978,0.71,0.325,0.881,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b2
25409776,Professor_Qwen1.5B,,11,0.5,1634,909,0.836,0.702,1.0,0.771,0.527,0.923,0.0,0.0,0.0,0.881,0.74,0.925,0.0,0.0,0.0,0.972,0.936,0.978,0.892,0.763,0.978,0.795,0.542,0.911,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,validacao,b2
25409886,Professor_Qwen1.5B,,11,0.5,1508,847,0.86,0.663,1.0,0.762,0.348,0.92,0.0,0.0,0.0,0.894,0.843,0.981,0.0,0.0,0.0,0.841,0.526,0.928,0.876,0.714,0.984,0.796,0.518,0.914,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b1
25410648,Professor_Qwen1.5B,,11,0.5,1374,670,0.875,0.66,1.0,0.0,0.0,0.0,0.797,0.478,0.946,0.738,0.391,0.918,0.669,0.129,0.863,0.99,0.98,0.989,0.884,0.836,0.979,0.837,0.621,0.901,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25412095,Professor_Qwen1.5B,,11,0.5,1344,634,0.911,0.626,1.0,0.506,0.0,0.762,0.794,0.364,0.902,0.803,0.452,0.937,0.639,0.116,0.837,0.508,0.0,0.768,0.888,0.922,0.979,0.838,0.659,0.94,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,validacao,b3
25412669,Professor_Qwen1.5B,,11,0.5,1487,882,0.861,0.662,1.0,0.839,0.474,0.93,0.0,0.0,0.0,0.94,0.873,0.978,0.0,0.0,0.0,0.789,0.444,0.91,0.873,0.67,0.976,0.778,0.543,0.912,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25413377,Professor_Qwen1.5B,,11,0.5,1450,648,0.858,0.653,1.0,0.0,0.0,0.0,0.718,0.29,0.857,0.626,0.076,0.838,0.64,0.108,0.819,0.861,0.556,0.952,0.888,0.858,0.962,0.825,0.627,0.895,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25414152,Professor_Qwen1.5B,,11,0.5,1494,899,0.913,0.617,1.0,0.0,0.0,0.0,0.928,0.923,0.969,0.76,0.313,0.925,0.885,0.765,0.961,1.0,1.0,0.987,0.887,0.634,0.982,0.757,0.425,0.879,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b2
25414262,Professor_Qwen1.5B,,11,0.5,1643,924,0.848,0.678,1.0,0.728,0.241,0.91,0.0,0.0,0.0,0.851,0.724,0.914,1.0,1.0,0.985,1.0,1.0,0.996,0.891,0.685,0.971,0.985,0.98,0.988,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25415777,Professor_Qwen1.5B,,11,0.5,1756,1012,0.873,0.664,1.0,0.767,0.378,0.933,0.735,0.4,0.847,0.924,0.791,0.943,1.0,1.0,0.983,1.0,1.0,0.984,0.897,0.71,0.983,0.855,0.746,0.882,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25417170,Professor_Qwen1.5B,,11,0.5,1233,640,0.904,0.602,1.0,0.0,0.0,0.0,0.806,0.404,0.91,0.888,0.645,0.944,0.908,0.748,0.947,1.0,1.0,0.99,0.857,0.855,0.971,0.765,0.481,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25418079,Professor_Qwen1.5B,,11,0.5,1756,957,0.848,0.675,1.0,0.0,0.0,0.0,0.799,0.567,0.957,0.824,0.562,0.913,0.891,0.749,0.959,1.0,1.0,0.978,0.89,0.748,0.974,0.993,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,validacao,b1
25418216,Professor_Qwen1.5B,,11,0.5,1105,585,0.836,0.67,1.0,1.0,1.0,0.992,0.0,0.0,0.0,0.824,0.512,0.933,0.862,0.707,0.932,0.618,0.059,0.799,0.879,0.784,0.979,0.763,0.5,0.874,1.0,1.0,1.0,1.0,0.889,0.857,0.0,0.0,medio,6,treino,b3
25419703,Professor_Qwen1.5B,,11,0.5,1088,516,0.847,0.665,1.0,0.674,0.091,0.836,0.0,0.0,0.0,0.806,0.489,0.924,1.0,1.0,0.984,0.937,0.857,0.962,0.937,0.854,0.973,0.714,0.281,0.864,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25421802,Professor_Qwen1.5B,,11,0.5,1094,487,0.861,0.658,1.0,0.0,0.0,0.0,0.74,0.239,0.881,0.927,0.884,0.944,0.932,0.826,0.962,0.824,0.4,0.948,0.93,0.902,0.968,0.968,0.906,0.995,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,medio,6,treino,b1
25422168,Professor_Qwen1.5B,,11,0.5,1469,846,0.833,0.68,1.0,0.777,0.289,0.927,1.0,1.0,0.988,0.986,0.98,0.99,0.844,0.648,0.963,0.997,1.0,0.992,0.867,0.652,0.99,0.994,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25422247,Professor_Qwen1.5B,,11,0.5,1550,791,0.841,0.7,1.0,0.0,0.0,0.0,0.937,0.84,0.972,0.87,0.708,0.938,0.597,0.088,0.781,0.989,0.982,0.985,0.9,0.819,0.968,0.779,0.485,0.885,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,validacao,b3
25423631,Professor_Qwen1.5B,,11,0.5,1053,537,0.858,0.68,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.83,0.674,0.947,0.61,0.0,0.783,1.0,1.0,1.0,0.904,0.848,0.992,0.83,0.633,0.873,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b1
25423698,Professor_Qwen1.5B,,11,0.5,1104,542,0.851,0.679,1.0,0.795,0.345,0.909,0.0,0.0,0.0,0.828,0.495,0.938,0.95,0.874,0.96,1.0,1.0,0.993,0.871,0.829,0.973,0.773,0.478,0.867,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25424297,Professor_Qwen1.5B,,11,0.5,1110,551,0.871,0.673,1.0,0.0,0.0,0.0,1.0,1.0,0.994,0.839,0.65,0.955,0.692,0.162,0.869,0.815,0.3,0.953,0.884,0.913,0.984,0.801,0.486,0.919,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b1
25424602,Professor_Qwen1.5B,,11,0.5,1384,663,0.836,0.703,1.0,0.0,0.0,0.0,0.791,0.4,0.919,0.955,0.896,0.972,0.948,0.882,0.948,0.965,0.91,0.975,0.931,0.914,0.977,0.789,0.543,0.866,0.906,0.902,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25425377,Professor_Qwen1.5B,,11,0.5,1715,957,0.878,0.661,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.344,0.906,0.898,0.816,0.983,1.0,1.0,1.0,0.909,0.709,0.994,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25425451,Professor_Qwen1.5B,,11,0.5,1328,648,0.886,0.628,1.0,0.0,0.0,0.0,1.0,1.0,0.985,0.845,0.498,0.928,0.579,0.0,0.811,1.0,1.0,0.994,0.876,0.81,0.981,0.925,0.824,0.973,0.71,0.7,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25427033,Professor_Qwen1.5B,,11,0.5,1320,632,0.874,0.64,1.0,0.571,0.022,0.755,0.826,0.544,0.943,1.0,1.0,0.985,0.879,0.667,0.972,0.7,0.301,0.894,0.897,0.878,0.982,0.83,0.652,0.907,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25427305,Professor_Qwen1.5B,,11,0.5,1435,803,0.88,0.659,1.0,0.0,0.0,0.0,1.0,1.0,0.995,0.82,0.471,0.936,0.868,0.746,0.962,1.0,1.0,0.986,0.867,0.722,0.985,0.827,0.686,0.88,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25427325,Professor_Qwen1.5B,,11,0.5,1166,602,0.867,0.664,1.0,0.0,0.0,0.0,1.0,1.0,0.996,0.893,0.76,0.953,0.736,0.273,0.882,0.81,0.366,0.94,0.83,0.751,0.988,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25429421,Professor_Qwen1.5B,,11,0.5,2487,1475,0.84,0.666,1.0,0.539,0.0,0.79,0.884,0.724,0.952,0.763,0.482,0.932,0.913,0.867,0.952,0.89,0.917,0.911,0.893,0.749,0.98,0.762,0.383,0.919,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,validacao,b3
25430726,Professor_Qwen1.5B,,11,0.5,1051,485,0.893,0.62,1.0,0.826,0.487,0.932,0.0,0.0,0.0,0.843,0.655,0.912,0.903,0.746,0.964,0.983,0.902,0.989,0.886,0.775,0.958,0.735,0.373,0.865,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25431346,Professor_Qwen1.5B,,11,0.5,1489,833,0.868,0.656,1.0,0.792,0.372,0.92,0.0,0.0,0.0,0.862,0.773,0.959,0.0,0.0,0.0,1.0,1.0,0.992,0.875,0.7,0.979,0.834,0.579,0.891,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b3
25431484,Professor_Qwen1.5B,,11,0.5,1156,510,0.859,0.659,1.0,0.0,0.0,0.0,0.795,0.436,0.94,0.996,1.0,0.982,0.84,0.63,0.932,1.0,1.0,0.986,0.905,0.844,0.974,0.991,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25431855,Professor_Qwen1.5B,,11,0.5,1275,665,0.833,0.707,1.0,0.0,0.0,0.0,0.838,0.597,0.924,0.854,0.599,0.944,0.867,0.812,0.952,1.0,1.0,0.988,0.821,0.738,0.975,0.994,1.0,0.989,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,medio,6,validacao,b2
25434837,Professor_Qwen1.5B,,11,0.5,1427,573,0.848,0.698,1.0,0.0,0.0,0.0,0.96,0.929,0.977,0.853,0.64,0.939,0.86,0.675,0.957,0.836,0.515,0.953,0.859,0.727,0.957,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25435217,Professor_Qwen1.5B,,11,0.5,1464,790,0.842,0.667,1.0,0.0,0.0,0.0,0.932,0.906,0.983,0.861,0.607,0.945,0.87,0.669,0.955,1.0,1.0,0.993,0.874,0.802,0.982,0.802,0.5,0.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b2
25436073,Professor_Qwen1.5B,,11,0.5,1370,700,0.849,0.687,1.0,0.83,0.5,0.928,0.0,0.0,0.0,0.846,0.557,0.936,0.93,0.856,0.96,0.916,0.731,0.949,0.884,0.763,0.979,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25436296,Professor_Qwen1.5B,,11,0.5,1019,471,0.838,0.685,1.0,0.0,0.0,0.0,0.82,0.515,0.95,0.995,0.982,0.985,0.791,0.427,0.912,0.916,0.732,0.958,0.954,0.894,0.984,0.835,0.617,0.91,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25436319,Professor_Qwen1.5B,,11,0.5,1207,640,0.838,0.68,1.0,0.0,0.0,0.0,0.967,0.93,0.983,0.946,0.902,0.971,0.924,0.826,0.957,1.0,1.0,0.993,0.87,0.709,0.974,0.822,0.567,0.88,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b2
25437496,Professor_Qwen1.5B,,11,0.5,1882,1173,0.853,0.651,1.0,1.0,1.0,0.992,0.0,0.0,0.0,0.809,0.359,0.948,0.866,0.829,0.975,0.959,0.914,0.972,0.901,0.679,0.985,0.741,0.417,0.907,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b2
25437533,Professor_Qwen1.5B,,11,0.5,1614,829,0.849,0.684,1.0,0.0,0.0,0.0,0.83,0.311,0.93,0.888,0.888,0.961,0.899,0.782,0.96,1.0,1.0,0.993,0.875,0.782,0.98,0.996,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25439165,Professor_Qwen1.5B,,11,0.5,1227,699,0.858,0.655,1.0,0.0,0.0,0.0,1.0,1.0,0.988,0.926,0.851,0.948,0.889,0.667,0.961,1.0,1.0,0.988,0.855,0.602,0.974,0.993,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25439407,Professor_Qwen1.5B,,11,0.5,1065,436,0.908,0.607,1.0,0.0,0.0,0.0,0.658,0.103,0.871,0.768,0.415,0.866,0.805,0.548,0.943,0.876,0.667,0.939,0.883,0.762,0.944,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25439432,Professor_Qwen1.5B,,11,0.5,1640,872,0.839,0.667,1.0,0.0,0.0,0.0,0.926,0.93,0.981,0.867,0.732,0.95,0.911,0.738,0.965,1.0,1.0,0.99,0.842,0.697,0.969,0.756,0.494,0.879,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,medio,6,treino,b1
25439713,Professor_Qwen1.5B,,11,0.5,1675,1015,0.864,0.65,1.0,0.733,0.165,0.923,0.972,0.976,0.938,1.0,1.0,0.987,0.0,0.0,0.0,0.914,0.667,0.967,0.899,0.686,0.972,0.754,0.375,0.909,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b2
25440437,Professor_Qwen1.5B,,11,0.5,1298,685,0.881,0.635,1.0,0.644,0.059,0.879,0.866,0.621,0.946,0.927,0.779,0.98,0.921,0.89,0.959,0.948,0.865,0.937,0.836,0.589,0.972,0.991,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,validacao,b2
25440887,Professor_Qwen1.5B,,11,0.5,1702,935,0.834,0.696,1.0,0.685,0.205,0.864,0.969,0.914,0.985,0.981,0.962,0.96,0.967,0.92,0.964,0.834,0.667,0.917,0.855,0.675,0.962,0.986,0.976,0.988,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25441247,Professor_Qwen1.5B,,11,0.5,1109,527,0.851,0.691,1.0,0.0,0.0,0.0,0.987,0.964,0.991,0.866,0.636,0.944,0.843,0.671,0.974,1.0,1.0,1.0,0.917,0.781,0.979,0.853,0.654,0.862,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25442120,Professor_Qwen1.5B,,11,0.5,1700,961,0.872,0.66,1.0,0.679,0.185,0.909,0.0,0.0,0.0,0.886,0.716,0.941,0.907,0.853,0.961,1.0,1.0,0.99,0.89,0.681,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25442659,Professor_Qwen1.5B,,11,0.5,1061,479,0.919,0.619,1.0,0.0,0.0,0.0,0.93,0.811,0.971,0.858,0.604,0.912,0.71,0.204,0.865,0.618,0.059,0.799,0.941,0.843,0.972,0.849,0.688,0.917,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,treino,b3
25442689,Professor_Qwen1.5B,,11,0.5,2173,1204,0.823,0.709,1.0,0.813,0.471,0.89,0.0,0.0,0.0,0.97,0.971,0.981,0.861,0.755,0.937,0.846,0.826,0.964,0.855,0.73,0.981,0.79,0.489,0.902,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b1
25443696,Professor_Qwen1.5B,,11,0.5,1027,327,0.796,0.73,1.0,0.987,0.926,0.988,1.0,1.0,0.991,0.849,0.612,0.922,0.785,0.436,0.907,1.0,1.0,0.967,0.84,0.694,0.941,0.988,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25445313,Professor_Qwen1.5B,,11,0.5,1511,864,0.852,0.65,1.0,0.781,0.37,0.928,0.0,0.0,0.0,0.877,0.757,0.939,0.89,0.734,0.932,0.0,0.0,0.0,0.876,0.647,0.974,0.979,0.909,0.983,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,medio,6,teste,b3
25445550,Professor_Qwen1.5B,,11,0.5,1149,606,0.915,0.604,1.0,0.0,0.0,0.0,0.894,0.793,0.935,0.864,0.582,0.952,0.945,0.888,0.972,1.0,1.0,0.988,0.872,0.712,0.985,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25445871,Professor_Qwen1.5B,,11,0.5,1530,866,0.886,0.624,1.0,0.0,0.0,0.0,0.879,0.723,0.952,0.918,0.779,0.964,0.938,0.824,0.951,0.886,0.676,0.955,0.886,0.679,0.975,0.808,0.617,0.876,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,treino,b1
25447748,Professor_Qwen1.5B,,11,0.5,1447,761,0.838,0.707,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.854,0.74,0.958,0.863,0.74,0.938,1.0,1.0,1.0,0.87,0.764,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25448247,Professor_Qwen1.5B,,11,0.5,2205,1291,0.826,0.709,1.0,0.0,0.0,0.0,0.752,0.333,0.908,0.881,0.803,0.941,0.897,0.878,0.962,1.0,1.0,0.979,0.853,0.696,0.98,0.992,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25448495,Professor_Qwen1.5B,,11,0.5,1566,797,0.877,0.668,1.0,0.0,0.0,0.0,0.875,0.675,0.929,0.859,0.606,0.954,0.799,0.48,0.913,0.797,0.491,0.9,0.884,0.81,0.978,0.994,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25449153,Professor_Qwen1.5B,,11,0.5,1015,514,0.856,0.647,1.0,0.993,1.0,0.992,0.991,1.0,0.993,0.808,0.438,0.912,0.709,0.163,0.825,0.821,0.483,0.886,0.9,0.722,0.985,0.995,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25449504,Professor_Qwen1.5B,,11,0.5,1736,993,0.846,0.678,1.0,0.664,0.144,0.864,0.0,0.0,0.0,0.877,0.873,0.912,0.973,0.964,0.959,0.988,1.0,0.983,0.91,0.657,0.963,0.985,0.975,0.986,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25450525,Professor_Qwen1.5B,,11,0.5,1201,478,0.853,0.662,1.0,0.0,0.0,0.0,0.751,0.268,0.904,0.801,0.538,0.933,0.954,0.965,0.979,1.0,1.0,0.99,0.842,0.784,0.962,0.994,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25451608,Professor_Qwen1.5B,,11,0.5,1393,795,0.861,0.664,1.0,0.821,0.533,0.918,0.0,0.0,0.0,0.833,0.606,0.92,0.822,0.545,0.923,0.927,0.852,0.957,0.831,0.625,0.974,0.994,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
25453443,Professor_Qwen1.5B,,11,0.5,1680,855,0.831,0.702,1.0,0.788,0.385,0.898,0.0,0.0,0.0,1.0,1.0,0.989,0.869,0.732,0.953,0.902,0.824,0.947,0.828,0.736,0.974,0.827,0.563,0.893,1.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25454409,Professor_Qwen1.5B,,11,0.5,1311,768,0.884,0.632,1.0,0.805,0.455,0.945,0.0,0.0,0.0,0.874,0.606,0.938,0.924,0.81,0.96,1.0,1.0,0.99,0.833,0.6,0.988,0.994,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b3
25455115,Professor_Qwen1.5B,,11,0.5,1262,504,0.821,0.711,1.0,0.893,0.709,0.962,0.0,0.0,0.0,0.869,0.848,0.946,0.732,0.571,0.918,0.97,0.948,0.968,0.768,0.8,0.954,0.76,0.438,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,medio,6,teste,b3
25455432,Professor_Qwen1.5B,,11,0.5,1463,653,0.869,0.635,1.0,0.461,0.0,0.789,0.79,0.37,0.908,0.89,0.877,0.951,0.822,0.612,0.891,0.809,0.469,0.947,0.883,0.779,0.946,0.986,0.98,0.989,1.0,1.0,0.5,0.0,1.0,1.0,1.0,1.0,medio,6,treino,b1
25456333,Professor_Qwen1.5B,,11,0.5,1509,800,0.85,0.686,1.0,0.74,0.338,0.909,0.0,0.0,0.0,0.903,0.791,0.955,0.901,0.8,0.947,1.0,1.0,0.993,0.898,0.766,0.973,0.993,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,medio,6,treino,b2
