id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo
215892352,Qwen235b_Qwen7b,,26,0.09090909090909091,14471,756,0.731,0.76,0.923,0.96,0.936,0.825,0.939,0.975,0.691,0.167,0.583,0.835,0.681,0.77,0.924,0.84,0.706,0.852,0.96,0.669,0.169,0.584,0.882,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.734,0.242,0.642,0.882,0.737,0.252,0.5,0.873,0.774,0.276,0.709,0.918,0.703,0.431,0.733,0.932,0.654,0.75,0.556,0.0,,medio,5,validacao
215892382,Qwen235b_Qwen7b,,45,0.15734265734265734,15426,958,0.764,0.749,0.921,1.0,0.647,0.464,0.39,0.885,0.579,0.173,0.53,0.866,0.746,0.713,0.914,0.641,0.421,0.458,0.858,0.723,0.211,0.716,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.666,0.19,0.678,0.872,0.606,0.284,0.584,0.87,0.749,0.299,0.735,0.922,0.513,0.224,0.539,0.9,0.825,0.4,0.56,0.0,,medio,5,treino
215892900,Qwen235b_Qwen7b,,54,0.1888111888111888,15099,1784,0.759,0.772,0.936,1.0,0.689,0.2,0.697,0.877,0.499,0.118,0.474,0.873,0.73,0.778,0.939,0.784,0.576,0.648,0.919,0.907,0.78,0.846,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.691,0.168,0.491,0.848,0.742,0.35,0.539,0.878,0.814,0.599,0.859,0.956,0.711,0.363,0.694,0.923,0.923,0.4,1.0,0.0,,medio,5,teste
215892968,Qwen235b_Qwen7b,,54,0.1888111888111888,16928,1217,0.794,0.751,0.927,1.0,0.699,0.7,0.328,0.855,0.698,0.316,0.619,0.85,0.773,0.779,0.933,0.885,0.656,0.922,0.964,0.706,0.309,0.825,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.801,0.35,0.604,0.886,0.749,0.353,0.628,0.884,0.833,0.383,0.718,0.921,0.68,0.386,0.551,0.879,0.839,0.4,0.917,0.0,,medio,5,treino
215893032,Qwen235b_Qwen7b,,54,0.1888111888111888,15253,2165,0.791,0.775,0.924,1.0,0.694,0.438,0.444,0.861,0.701,0.2,0.614,0.848,0.77,0.772,0.925,0.851,0.852,0.849,0.983,0.755,0.388,0.703,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.791,0.297,0.55,0.87,0.801,0.321,0.621,0.882,0.812,0.379,0.768,0.928,0.807,0.451,0.611,0.896,0.947,1.0,0.842,0.0,,medio,5,teste
215893111,Qwen235b_Qwen7b,,28,0.0979020979020979,14267,1135,0.817,0.729,0.918,0.923,0.643,0.25,0.611,0.91,0.698,0.316,0.619,0.85,0.865,0.759,0.924,0.797,0.357,0.855,0.927,0.838,0.58,0.61,0.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,0.311,0.614,0.884,0.743,0.262,0.505,0.87,0.765,0.367,0.696,0.908,0.737,0.631,0.759,0.935,0.583,0.364,0.381,0.0,,medio,5,treino
215893237,Qwen235b_Qwen7b,,46,0.16083916083916083,12574,1014,0.81,0.754,0.929,0.96,0.988,0.986,0.997,0.997,0.403,0.036,0.48,0.833,0.786,0.704,0.921,0.587,0.39,0.603,0.911,0.641,0.258,0.542,0.879,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.738,0.246,0.571,0.885,0.765,0.319,0.566,0.882,0.789,0.346,0.768,0.939,0.866,0.683,0.825,0.949,0.833,0.8,0.765,0.0,,medio,5,validacao
215893245,Qwen235b_Qwen7b,,46,0.16083916083916083,12996,1271,0.803,0.745,0.922,0.963,0.964,0.967,0.96,0.99,0.55,0.124,0.463,0.843,0.802,0.762,0.927,0.87,0.56,0.865,0.953,0.727,0.229,0.709,0.897,0.0,0.0,0.0,0.0,0.963,0.658,0.959,0.981,0.788,0.2,0.655,0.886,0.754,0.269,0.652,0.896,0.798,0.323,0.762,0.928,0.857,0.569,0.839,0.965,0.341,0.286,0.103,0.0,,medio,5,validacao
215893260,Qwen235b_Qwen7b,,34,0.11888111888111888,13114,1205,0.794,0.693,0.915,1.0,0.33,0.115,0.244,0.824,0.698,0.316,0.619,0.85,0.76,0.683,0.915,0.571,0.364,0.55,0.936,0.751,0.374,0.594,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.721,0.244,0.408,0.854,0.766,0.357,0.477,0.872,0.814,0.35,0.65,0.91,0.582,0.262,0.518,0.874,0.76,0.75,0.875,0.0,,medio,5,treino
215893271,Qwen235b_Qwen7b,,34,0.11888111888111888,12287,644,0.775,0.721,0.92,1.0,0.67,0.556,0.814,0.961,0.698,0.316,0.619,0.85,0.809,0.727,0.924,0.68,0.5,0.647,0.917,0.599,0.148,0.593,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,0.226,0.517,0.876,0.706,0.271,0.491,0.861,0.772,0.276,0.723,0.925,0.797,0.689,0.809,0.95,0.788,0.75,0.875,0.0,,medio,5,treino
215893286,Qwen235b_Qwen7b,,28,0.0979020979020979,12704,697,0.773,0.742,0.923,0.96,1.0,1.0,1.0,1.0,0.732,0.455,0.61,0.88,0.754,0.726,0.921,0.842,0.629,0.784,0.946,0.69,0.176,0.712,0.897,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.749,0.304,0.653,0.88,0.672,0.195,0.534,0.863,0.733,0.226,0.757,0.932,0.741,0.447,0.799,0.955,0.377,0.308,0.138,0.0,,medio,5,teste
215893290,Qwen235b_Qwen7b,,30,0.1048951048951049,13767,1039,0.771,0.728,0.927,0.963,0.899,0.63,0.922,0.961,0.698,0.316,0.619,0.85,0.778,0.749,0.928,0.81,0.625,0.809,0.952,0.996,0.95,0.998,0.999,0.0,0.0,0.0,0.0,0.557,0.247,0.641,0.852,0.755,0.475,0.597,0.893,0.752,0.502,0.492,0.887,0.829,0.568,0.693,0.922,0.863,0.659,0.739,0.94,0.623,0.364,0.615,0.0,,medio,5,treino
215893324,Qwen235b_Qwen7b,,63,0.2202797202797203,12341,1055,0.777,0.781,0.932,1.0,0.999,0.964,0.998,0.998,0.732,0.455,0.61,0.88,0.768,0.771,0.938,0.635,0.276,0.615,0.913,0.575,0.16,0.465,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.186,0.605,0.883,0.704,0.255,0.592,0.877,0.807,0.305,0.789,0.942,0.822,0.634,0.923,0.976,0.377,0.308,0.138,0.0,,medio,5,treino
215893342,Qwen235b_Qwen7b,,43,0.15034965034965034,11959,631,0.772,0.743,0.928,1.0,1.0,1.0,1.0,1.0,0.732,0.455,0.61,0.88,0.726,0.751,0.937,0.833,0.611,0.783,0.934,0.753,0.253,0.718,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.674,0.13,0.408,0.849,0.713,0.249,0.71,0.899,0.775,0.317,0.812,0.945,0.771,0.416,0.84,0.957,0.303,0.364,0.154,0.0,,medio,5,treino
215893350,Qwen235b_Qwen7b,,45,0.15734265734265734,25183,1959,0.767,0.791,0.932,0.96,0.758,0.444,0.647,0.91,0.636,0.118,0.657,0.834,0.774,0.817,0.94,0.883,0.699,0.765,0.943,0.797,0.283,0.667,0.902,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.818,0.279,0.607,0.883,0.744,0.249,0.492,0.862,0.805,0.31,0.756,0.92,0.83,0.596,0.783,0.946,0.853,0.4,0.867,0.0,,medio,5,validacao
215893374,Qwen235b_Qwen7b,,36,0.1258741258741259,12348,533,0.785,0.703,0.92,1.0,0.665,0.349,0.711,0.916,0.736,0.333,0.654,0.855,0.747,0.704,0.925,0.518,0.222,0.506,0.881,0.524,0.126,0.493,0.876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.572,0.214,0.416,0.855,0.631,0.271,0.511,0.87,0.712,0.228,0.614,0.896,0.7,0.636,0.752,0.923,0.73,0.5,0.828,0.0,,medio,5,treino
215893391,Qwen235b_Qwen7b,,45,0.15734265734265734,17805,1323,0.766,0.765,0.929,1.0,0.587,0.385,0.665,0.925,0.604,0.171,0.499,0.844,0.756,0.79,0.937,0.733,0.407,0.753,0.903,0.695,0.233,0.583,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806,0.37,0.665,0.894,0.697,0.315,0.53,0.878,0.748,0.308,0.708,0.919,0.607,0.344,0.673,0.919,0.857,0.8,0.8,0.0,,medio,5,teste
215893413,Qwen235b_Qwen7b,,37,0.12937062937062938,13161,855,0.776,0.744,0.925,0.96,0.914,0.86,0.947,0.977,0.812,0.333,0.692,0.88,0.713,0.709,0.916,0.875,0.83,0.884,0.972,0.569,0.109,0.495,0.857,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.691,0.174,0.54,0.856,0.711,0.227,0.449,0.853,0.7,0.258,0.719,0.928,0.75,0.465,0.73,0.936,0.835,0.727,0.857,0.0,,medio,5,treino
215893419,Qwen235b_Qwen7b,,30,0.1048951048951049,14829,874,0.765,0.739,0.927,0.96,0.303,0.114,0.182,0.81,0.059,0.222,0.092,0.83,0.716,0.714,0.921,0.299,0.216,0.218,0.841,0.661,0.381,0.577,0.899,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.667,0.374,0.581,0.886,0.688,0.309,0.694,0.904,0.735,0.321,0.717,0.925,0.576,0.327,0.698,0.934,0.644,0.333,0.353,0.0,,medio,5,treino
215893425,Qwen235b_Qwen7b,,54,0.1888111888111888,17813,2775,0.752,0.796,0.938,1.0,0.974,0.967,0.987,0.996,0.919,0.4,0.939,0.943,0.785,0.78,0.936,0.751,0.554,0.742,0.927,0.815,0.47,0.735,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.621,0.201,0.522,0.853,0.703,0.272,0.541,0.872,0.773,0.467,0.83,0.953,0.773,0.555,0.866,0.959,1.0,1.0,1.0,0.0,,medio,5,treino
215893437,Qwen235b_Qwen7b,,34,0.11888111888111888,12846,1529,0.726,0.761,0.925,1.0,0.806,0.656,0.836,0.95,0.736,0.333,0.654,0.855,0.768,0.742,0.929,0.528,0.409,0.478,0.892,0.776,0.397,0.674,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.668,0.214,0.517,0.862,0.72,0.268,0.506,0.869,0.765,0.353,0.74,0.924,0.874,0.795,0.858,0.958,0.737,0.75,0.87,0.0,,medio,5,treino
215893439,Qwen235b_Qwen7b,,36,0.1258741258741259,14856,1687,0.78,0.768,0.931,0.923,0.977,0.959,0.987,0.994,0.523,0.211,0.494,0.847,0.765,0.709,0.917,0.594,0.517,0.558,0.883,0.863,0.573,0.629,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.33,0.577,0.877,0.798,0.291,0.654,0.885,0.803,0.478,0.789,0.937,0.72,0.645,0.91,0.976,0.75,0.8,0.667,0.0,,medio,5,treino
215893479,Qwen235b_Qwen7b,,37,0.12937062937062938,13050,825,0.802,0.716,0.921,0.96,0.732,0.592,0.731,0.935,0.698,0.316,0.619,0.85,0.721,0.742,0.928,0.875,0.83,0.884,0.972,0.646,0.153,0.643,0.893,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.683,0.246,0.624,0.881,0.675,0.207,0.483,0.865,0.715,0.236,0.69,0.923,0.749,0.359,0.733,0.939,0.362,0.286,0.216,0.0,,medio,5,treino
215893491,Qwen235b_Qwen7b,,37,0.12937062937062938,15543,2190,0.771,0.743,0.924,0.963,0.972,0.947,0.976,0.992,0.581,0.049,0.495,0.857,0.769,0.722,0.915,0.671,0.653,0.724,0.913,0.851,0.33,0.592,0.875,0.0,0.0,0.0,0.0,0.535,0.218,0.49,0.876,0.53,0.29,0.574,0.878,0.819,0.253,0.563,0.869,0.797,0.336,0.773,0.933,0.892,0.732,0.871,0.963,0.776,0.4,0.621,0.0,,medio,5,treino
215893739,Qwen235b_Qwen7b,,46,0.16083916083916083,11294,543,0.829,0.716,0.928,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.738,0.931,0.704,0.541,0.741,0.938,0.773,0.156,0.755,0.912,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.721,0.141,0.488,0.884,0.786,0.325,0.528,0.88,0.797,0.258,0.722,0.923,0.817,0.55,0.872,0.961,0.742,0.4,0.667,0.0,,medio,5,treino
215894490,Qwen235b_Qwen7b,,28,0.0979020979020979,14153,1014,0.785,0.72,0.922,0.96,0.613,0.31,0.614,0.874,0.543,0.147,0.392,0.831,0.722,0.72,0.919,0.962,0.933,0.969,0.993,0.717,0.5,0.655,0.901,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.711,0.337,0.593,0.889,0.784,0.329,0.52,0.87,0.794,0.376,0.734,0.921,0.662,0.274,0.623,0.89,0.805,0.727,0.769,0.0,,medio,5,treino
215894545,Qwen235b_Qwen7b,,60,0.2097902097902098,13331,1537,0.803,0.773,0.937,1.0,0.814,0.496,0.41,0.864,0.879,0.235,0.922,0.928,0.749,0.806,0.948,0.73,0.4,0.755,0.933,0.705,0.301,0.516,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.384,0.634,0.89,0.772,0.417,0.582,0.882,0.79,0.384,0.721,0.922,0.776,0.489,0.659,0.929,0.544,0.429,0.444,0.0,,medio,5,treino
215894565,Qwen235b_Qwen7b,,46,0.16083916083916083,16219,1111,0.774,0.786,0.929,0.96,0.569,0.467,0.558,0.876,0.696,0.316,0.605,0.85,0.734,0.796,0.932,0.904,0.741,0.887,0.983,0.747,0.282,0.685,0.893,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.706,0.222,0.617,0.87,0.635,0.289,0.576,0.872,0.744,0.307,0.743,0.936,0.716,0.496,0.737,0.92,0.795,0.727,0.727,0.0,,medio,5,teste
215894609,Qwen235b_Qwen7b,,45,0.15734265734265734,15840,1213,0.763,0.763,0.924,1.0,0.415,0.065,0.401,0.811,0.824,0.444,0.702,0.886,0.755,0.759,0.934,0.594,0.175,0.504,0.876,0.794,0.31,0.654,0.893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.694,0.241,0.549,0.874,0.712,0.29,0.569,0.871,0.763,0.313,0.662,0.903,0.654,0.305,0.779,0.942,0.732,1.0,0.485,0.0,,medio,5,treino
215894615,Qwen235b_Qwen7b,,46,0.16083916083916083,16006,1007,0.78,0.769,0.926,0.96,0.441,0.448,0.674,0.93,0.612,0.0,0.582,0.801,0.739,0.731,0.921,0.491,0.259,0.532,0.878,0.783,0.428,0.631,0.885,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.706,0.194,0.65,0.887,0.795,0.283,0.58,0.873,0.789,0.358,0.781,0.932,0.579,0.357,0.791,0.938,0.778,0.4,0.765,0.0,,medio,5,treino
215894619,Qwen235b_Qwen7b,,27,0.0944055944055944,14758,903,0.8,0.723,0.914,0.96,0.464,0.0,0.373,0.827,0.468,0.13,0.278,0.843,0.724,0.705,0.908,0.811,0.571,0.838,0.927,0.818,0.258,0.738,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.739,0.35,0.497,0.863,0.756,0.324,0.549,0.895,0.753,0.305,0.617,0.895,0.715,0.422,0.696,0.914,1.0,1.0,1.0,0.0,,medio,5,teste
215894631,Qwen235b_Qwen7b,,28,0.0979020979020979,15639,1950,0.762,0.749,0.917,0.96,0.58,0.215,0.347,0.852,0.696,0.316,0.605,0.85,0.761,0.734,0.913,0.986,0.938,0.989,0.991,0.37,0.1,0.37,0.849,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.767,0.177,0.543,0.864,0.79,0.297,0.7,0.893,0.75,0.284,0.7,0.897,0.777,0.602,0.817,0.951,0.971,0.8,1.0,0.0,,medio,5,treino
215894641,Qwen235b_Qwen7b,,36,0.1258741258741259,13124,748,0.744,0.737,0.925,1.0,0.655,0.571,0.605,0.912,0.732,0.333,0.634,0.854,0.723,0.705,0.927,0.753,0.549,0.785,0.941,0.614,0.176,0.657,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.642,0.234,0.518,0.873,0.687,0.256,0.526,0.869,0.693,0.259,0.572,0.882,0.713,0.375,0.648,0.919,1.0,1.0,1.0,0.0,,medio,5,treino
215894646,Qwen235b_Qwen7b,,54,0.1888111888111888,13354,1590,0.787,0.752,0.923,1.0,1.0,1.0,1.0,1.0,0.363,0.029,0.468,0.846,0.771,0.713,0.924,0.566,0.222,0.544,0.879,0.693,0.188,0.565,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.729,0.198,0.572,0.864,0.789,0.266,0.716,0.897,0.804,0.293,0.828,0.946,0.665,0.406,0.857,0.966,0.696,0.4,0.516,0.0,,medio,5,validacao
215894749,Qwen235b_Qwen7b,,31,0.10839160839160839,14362,1568,0.746,0.759,0.932,0.96,0.795,0.467,0.71,0.933,0.696,0.316,0.605,0.85,0.812,0.83,0.946,0.528,0.25,0.563,0.881,0.879,0.767,0.792,0.93,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.812,0.366,0.566,0.879,0.765,0.337,0.565,0.881,0.789,0.475,0.691,0.92,0.825,0.786,0.876,0.966,0.653,0.5,0.529,0.0,,medio,5,validacao
215894794,Qwen235b_Qwen7b,,40,0.13986013986013987,15674,1315,0.75,0.755,0.926,1.0,0.623,0.225,0.515,0.88,0.696,0.316,0.605,0.85,0.739,0.724,0.92,0.72,0.34,0.72,0.904,0.508,0.121,0.526,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.752,0.246,0.607,0.877,0.809,0.346,0.644,0.887,0.728,0.28,0.643,0.889,0.652,0.406,0.62,0.908,1.0,1.0,1.0,0.0,,medio,5,treino
215894916,Qwen235b_Qwen7b,,36,0.1258741258741259,12252,854,0.773,0.772,0.934,0.923,0.629,0.377,0.635,0.901,0.934,0.333,0.953,0.957,0.751,0.724,0.928,0.6,0.444,0.59,0.895,0.77,0.547,0.671,0.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.641,0.312,0.598,0.895,0.723,0.309,0.63,0.886,0.796,0.383,0.738,0.918,0.773,0.688,0.765,0.927,1.0,1.0,1.0,0.0,,medio,5,teste
215894987,Qwen235b_Qwen7b,,47,0.16433566433566432,15257,1055,0.748,0.773,0.938,1.0,1.0,1.0,1.0,1.0,0.483,0.098,0.483,0.83,0.722,0.77,0.937,0.597,0.606,0.549,0.934,0.714,0.379,0.556,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.779,0.334,0.605,0.898,0.774,0.439,0.657,0.911,0.841,0.474,0.803,0.947,0.72,0.442,0.829,0.956,0.787,0.462,0.563,0.0,,medio,5,teste
215895006,Qwen235b_Qwen7b,,28,0.0979020979020979,13798,1304,0.783,0.715,0.919,0.963,0.969,0.912,0.868,0.955,0.698,0.316,0.619,0.85,0.768,0.75,0.921,0.792,0.684,0.81,0.963,0.865,0.267,0.668,0.901,0.0,0.0,0.0,0.0,0.745,0.412,0.833,0.93,0.8,0.331,0.699,0.905,0.826,0.291,0.609,0.898,0.807,0.34,0.694,0.915,0.828,0.677,0.839,0.958,0.605,0.727,0.24,0.0,,medio,5,treino
215895007,Qwen235b_Qwen7b,,37,0.12937062937062938,13923,2549,0.756,0.769,0.927,0.96,0.541,0.0,0.487,0.831,0.493,0.033,0.376,0.846,0.734,0.784,0.928,0.511,0.279,0.454,0.862,0.723,0.464,0.775,0.943,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.821,0.404,0.613,0.892,0.635,0.339,0.606,0.892,0.729,0.369,0.695,0.914,0.76,0.519,0.802,0.936,0.341,0.286,0.121,0.0,,medio,5,teste
215895071,Qwen235b_Qwen7b,,28,0.0979020979020979,15685,1193,0.77,0.725,0.911,0.963,0.683,0.56,0.625,0.904,0.698,0.316,0.619,0.85,0.771,0.721,0.907,0.538,0.276,0.625,0.86,0.73,0.407,0.578,0.863,0.0,0.0,0.0,0.0,0.929,0.842,0.9,0.978,0.723,0.34,0.529,0.86,0.743,0.303,0.576,0.885,0.781,0.387,0.681,0.906,0.831,0.696,0.773,0.938,0.697,0.4,0.286,0.0,,medio,5,treino
215895080,Qwen235b_Qwen7b,,27,0.0944055944055944,13415,628,0.754,0.717,0.918,1.0,0.402,0.118,0.376,0.826,0.698,0.316,0.619,0.85,0.656,0.703,0.918,0.549,0.5,0.494,0.899,0.84,0.502,0.707,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.686,0.223,0.493,0.856,0.701,0.273,0.632,0.89,0.753,0.34,0.663,0.91,0.617,0.17,0.573,0.886,0.733,0.4,0.636,0.0,,medio,5,validacao
215895138,Qwen235b_Qwen7b,,27,0.0944055944055944,12983,830,0.765,0.695,0.916,1.0,0.37,0.35,0.253,0.872,0.698,0.316,0.619,0.85,0.777,0.702,0.911,0.796,0.519,0.792,0.936,0.841,0.59,0.724,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.291,0.556,0.87,0.711,0.336,0.589,0.882,0.806,0.415,0.662,0.908,0.63,0.226,0.562,0.882,0.831,1.0,0.667,0.0,,medio,5,teste
215895152,Qwen235b_Qwen7b,,28,0.0979020979020979,13290,627,0.745,0.712,0.92,1.0,0.617,0.381,0.565,0.867,0.698,0.316,0.619,0.85,0.637,0.71,0.912,0.736,0.541,0.77,0.94,0.664,0.153,0.558,0.864,1.0,1.0,1.0,1.0,0.757,0.485,0.826,0.94,0.587,0.231,0.535,0.876,0.725,0.301,0.503,0.878,0.734,0.297,0.643,0.905,0.596,0.242,0.555,0.89,0.806,1.0,0.621,0.0,,medio,5,treino
215895182,Qwen235b_Qwen7b,,27,0.0944055944055944,13409,632,0.728,0.733,0.923,1.0,0.77,0.51,0.598,0.913,0.698,0.316,0.619,0.85,0.687,0.715,0.92,0.743,0.778,0.728,0.938,0.569,0.109,0.375,0.882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.565,0.22,0.464,0.873,0.642,0.217,0.567,0.883,0.734,0.218,0.611,0.896,0.7,0.412,0.694,0.917,1.0,1.0,1.0,0.0,,medio,5,treino
215895192,Qwen235b_Qwen7b,,25,0.08741258741258741,12947,1879,0.783,0.747,0.916,0.923,1.0,1.0,1.0,1.0,0.568,0.092,0.537,0.862,0.795,0.745,0.91,0.749,0.448,0.572,0.882,0.806,0.549,0.758,0.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.741,0.236,0.524,0.861,0.678,0.283,0.499,0.863,0.713,0.398,0.787,0.933,0.934,0.923,0.859,0.965,0.667,0.444,0.8,0.0,,medio,5,treino
215895197,Qwen235b_Qwen7b,,28,0.0979020979020979,12545,819,0.769,0.742,0.923,0.963,0.479,0.151,0.492,0.835,0.698,0.316,0.619,0.85,0.79,0.746,0.919,0.99,0.857,0.981,0.996,0.735,0.337,0.646,0.898,0.0,0.0,0.0,0.0,0.233,0.129,0.425,0.843,0.782,0.409,0.609,0.888,0.791,0.383,0.669,0.901,0.788,0.335,0.719,0.92,0.761,0.495,0.771,0.935,0.779,0.4,0.769,0.0,,medio,5,teste
215895336,Qwen235b_Qwen7b,,60,0.2097902097902098,14057,1203,0.798,0.768,0.925,1.0,0.991,0.955,0.991,0.996,0.612,0.25,0.482,0.842,0.766,0.722,0.915,0.641,0.444,0.583,0.921,0.744,0.29,0.482,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.749,0.156,0.696,0.893,0.775,0.228,0.658,0.896,0.802,0.324,0.803,0.937,0.857,0.66,0.878,0.962,0.816,0.75,0.781,0.0,,medio,5,treino
215895404,Qwen235b_Qwen7b,,45,0.15734265734265734,15413,1218,0.707,0.802,0.938,1.0,0.681,0.422,0.605,0.913,0.474,0.216,0.431,0.843,0.701,0.764,0.926,0.674,0.422,0.333,0.867,0.733,0.333,0.658,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.601,0.286,0.638,0.887,0.579,0.324,0.481,0.881,0.696,0.378,0.788,0.942,0.671,0.313,0.741,0.929,0.9,0.4,1.0,0.0,,medio,5,treino
215895409,Qwen235b_Qwen7b,,25,0.08741258741258741,15599,667,0.731,0.732,0.92,1.0,0.702,0.385,0.757,0.893,0.596,0.182,0.484,0.833,0.644,0.722,0.922,0.731,0.5,0.725,0.933,0.808,0.273,0.672,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.348,0.685,0.902,0.612,0.192,0.422,0.86,0.777,0.253,0.653,0.899,0.55,0.118,0.608,0.905,0.694,0.75,0.667,0.0,,medio,5,teste
215895473,Qwen235b_Qwen7b,,28,0.0979020979020979,14109,1144,0.764,0.735,0.924,0.96,0.774,0.8,0.664,0.913,0.442,0.055,0.47,0.833,0.809,0.721,0.92,0.76,0.857,0.83,0.958,0.578,0.233,0.484,0.891,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.676,0.238,0.514,0.869,0.687,0.266,0.55,0.886,0.763,0.326,0.669,0.916,0.792,0.797,0.726,0.917,1.0,1.0,1.0,0.0,,medio,5,treino
215895476,Qwen235b_Qwen7b,,45,0.15734265734265734,14738,1775,0.752,0.759,0.925,1.0,0.641,0.364,0.629,0.893,0.698,0.316,0.619,0.85,0.732,0.78,0.935,0.668,0.375,0.58,0.897,0.793,0.355,0.683,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.759,0.296,0.573,0.874,0.721,0.306,0.503,0.853,0.751,0.339,0.7,0.911,0.796,0.58,0.749,0.936,0.936,0.4,1.0,0.0,,medio,5,validacao
