id,nome_modelo,familia_modelo,chaves,chaves_peso,token_total,token_output,(global)_bertscore_F1,(global)_sbert_medio_F1,(global)_sbert_grande_F1,(estrutura)_rouge1_F1,Materia_bertscore_F1,Materia_rouge_F1,Materia_sbert_medio_F1,Materia_sbert_grande_F1,Dispositivo_bertscore_F1,Dispositivo_rouge_F1,Dispositivo_sbert_medio_F1,Dispositivo_sbert_grande_F1,Temas_bertscore_F1,Temas_sbert_medio_F1,Temas_sbert_grande_F1,Temas.Ponto_bertscore_F1,Temas.Ponto_rouge_F1,Temas.Ponto_sbert_medio_F1,Temas.Ponto_sbert_grande_F1,Temas.Argumentos_bertscore_F1,Temas.Argumentos_rouge_F1,Temas.Argumentos_sbert_medio_F1,Temas.Argumentos_sbert_grande_F1,Temas.Doutrina_bertscore_F1,Temas.Doutrina_rouge_F1,Temas.Doutrina_sbert_medio_F1,Temas.Doutrina_sbert_grande_F1,Temas.Conceitos_bertscore_F1,Temas.Conceitos_rouge_F1,Temas.Conceitos_sbert_medio_F1,Temas.Conceitos_sbert_grande_F1,Temas.Explicacao_bertscore_F1,Temas.Explicacao_rouge_F1,Temas.Explicacao_sbert_medio_F1,Temas.Explicacao_sbert_grande_F1,Resumo_bertscore_F1,Resumo_rouge_F1,Resumo_sbert_medio_F1,Resumo_sbert_grande_F1,Likert_bertscore_F1,Likert_rouge_F1,Likert_sbert_medio_F1,Likert_sbert_grande_F1,MetaDados_bertscore_F1,MetaDados_rouge_F1,MetaDados_sbert_medio_F1,MetaDados_sbert_grande_F1,Partes_rouge2_F1,Partes.Tipo_rouge2_F1,Partes.Nome_rouge2_F1,(global)_rouge_F1,Temas_rouge_F1,dificuldade,dificuldade_int,alvo,bloco
264531766,Qwen235b_Qwen7b,,46,0.1608391608391608,13219.0,1982.0,0.788,0.763,0.926,0.96,0.937,0.933,0.94,0.983,0.698,0.316,0.619,0.85,0.759,0.749,0.925,0.826,0.552,0.635,0.873,0.74,0.243,0.604,0.878,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.813,0.332,0.63,0.887,0.802,0.315,0.647,0.892,0.771,0.304,0.751,0.922,0.895,0.63,0.916,0.978,0.885,0.4,0.571,0.0,,medio,5,teste,b3
264531857,Qwen235b_Qwen7b,,54,0.1888111888111888,13403.0,1203.0,0.823,0.728,0.919,1.0,0.578,0.367,0.542,0.895,0.698,0.316,0.619,0.85,0.817,0.718,0.92,0.71,0.476,0.736,0.949,0.839,0.335,0.749,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.295,0.671,0.895,0.84,0.311,0.628,0.885,0.854,0.33,0.721,0.922,0.623,0.286,0.648,0.902,0.667,1.0,0.24,0.0,,medio,5,treino,b1
264531880,Qwen235b_Qwen7b,,46,0.1608391608391608,15393.0,1164.0,0.8,0.749,0.926,0.96,1.0,1.0,1.0,1.0,0.478,0.087,0.461,0.858,0.766,0.701,0.916,0.387,0.286,0.479,0.861,0.775,0.381,0.73,0.908,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.78,0.191,0.508,0.86,0.657,0.242,0.473,0.866,0.728,0.372,0.791,0.94,0.725,0.495,0.853,0.964,0.357,0.308,0.114,0.0,,medio,5,validacao,b2
264531896,Qwen235b_Qwen7b,,28,0.0979020979020979,12694.0,838.0,0.793,0.704,0.92,0.96,0.7,0.328,0.726,0.909,0.698,0.316,0.619,0.85,0.732,0.704,0.92,0.852,0.889,0.851,0.974,0.705,0.385,0.676,0.926,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.756,0.281,0.54,0.866,0.761,0.351,0.619,0.895,0.797,0.379,0.742,0.924,0.598,0.328,0.721,0.917,0.613,0.364,0.5,0.0,,medio,5,treino,b1
264531958,Qwen235b_Qwen7b,,28,0.0979020979020979,16091.0,1459.0,0.81,0.713,0.915,0.963,0.87,0.548,0.771,0.922,0.685,0.174,0.579,0.834,0.82,0.756,0.923,0.804,0.743,0.822,0.97,0.827,0.325,0.582,0.877,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.775,0.311,0.59,0.873,0.751,0.246,0.477,0.876,0.783,0.334,0.737,0.924,0.848,0.691,0.76,0.933,0.396,0.333,0.125,0.0,,medio,5,treino,b3
264532344,Qwen235b_Qwen7b,,27,0.0944055944055944,13910.0,1441.0,0.856,0.705,0.913,0.923,0.926,0.833,0.931,0.98,0.698,0.316,0.619,0.85,0.809,0.712,0.909,0.732,0.938,0.763,0.929,0.858,0.498,0.759,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.294,0.555,0.878,0.784,0.262,0.517,0.858,0.831,0.449,0.738,0.923,0.887,0.592,0.848,0.957,0.37,0.308,0.129,0.0,,medio,5,treino,b2
264532766,Qwen235b_Qwen7b,,36,0.1258741258741259,15563.0,1279.0,0.783,0.767,0.927,0.923,0.959,0.939,0.956,0.99,0.698,0.316,0.619,0.85,0.804,0.762,0.927,0.828,0.5,0.718,0.914,0.924,0.759,0.867,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.279,0.543,0.855,0.684,0.225,0.46,0.859,0.776,0.507,0.78,0.937,0.811,0.597,0.913,0.978,0.559,0.364,0.353,0.0,,medio,5,treino,b1
264536832,Qwen235b_Qwen7b,,36,0.1258741258741259,15393.0,1506.0,0.795,0.753,0.924,0.923,0.728,0.358,0.622,0.912,0.545,0.105,0.411,0.818,0.78,0.775,0.93,0.602,0.372,0.576,0.876,0.815,0.468,0.76,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.304,0.627,0.891,0.827,0.399,0.615,0.886,0.801,0.421,0.78,0.924,0.831,0.613,0.839,0.95,0.733,0.4,0.636,0.0,,medio,5,treino,b2
264536885,Qwen235b_Qwen7b,,46,0.1608391608391608,13707.0,1213.0,0.798,0.753,0.921,0.963,0.779,0.316,0.709,0.916,0.856,0.872,0.925,0.951,0.816,0.774,0.93,0.83,0.367,0.877,0.961,0.678,0.11,0.617,0.896,0.0,0.0,0.0,0.0,0.757,0.485,0.826,0.94,0.856,0.282,0.673,0.89,0.831,0.381,0.554,0.874,0.807,0.278,0.678,0.897,0.841,0.64,0.807,0.938,0.698,0.4,0.56,0.0,,medio,5,teste,b3
264537134,Qwen235b_Qwen7b,,28,0.0979020979020979,12159.0,989.0,0.758,0.725,0.927,0.96,0.717,0.419,0.586,0.888,0.698,0.316,0.619,0.85,0.79,0.779,0.937,0.996,1.0,0.998,0.991,0.648,0.2,0.52,0.876,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.709,0.454,0.666,0.91,0.745,0.272,0.59,0.877,0.779,0.315,0.713,0.916,0.758,0.367,0.772,0.935,0.341,0.286,0.121,0.0,,medio,5,treino,b1
264537401,Qwen235b_Qwen7b,,27,0.0944055944055944,14184.0,1273.0,0.777,0.761,0.927,0.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.793,0.937,0.633,0.414,0.617,0.938,0.597,0.161,0.574,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.713,0.22,0.596,0.874,0.739,0.291,0.596,0.881,0.813,0.258,0.664,0.902,0.791,0.837,0.827,0.952,0.708,0.4,0.593,0.0,,medio,5,treino,b2
264537594,Qwen235b_Qwen7b,,28,0.0979020979020979,16084.0,4720.0,0.804,0.728,0.907,0.963,0.827,0.773,0.897,0.957,0.672,0.0,0.604,0.822,0.783,0.748,0.912,0.528,0.655,0.507,0.907,0.826,0.268,0.745,0.898,0.0,0.0,0.0,0.0,0.85,0.438,0.855,0.941,0.77,0.066,0.649,0.872,0.703,0.288,0.569,0.869,0.735,0.314,0.7,0.912,0.892,0.838,0.915,0.972,0.767,1.0,0.571,0.0,,medio,5,teste,b1
264537598,Qwen235b_Qwen7b,,27,0.0944055944055944,13819.0,1780.0,0.705,0.747,0.926,1.0,1.0,1.0,1.0,1.0,0.244,0.037,0.42,0.837,0.755,0.788,0.941,0.701,0.52,0.75,0.93,0.717,0.506,0.805,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.645,0.302,0.592,0.879,0.776,0.314,0.736,0.917,0.785,0.446,0.831,0.949,0.793,0.566,0.818,0.964,0.63,0.727,0.439,0.0,,medio,5,treino,b3
264537665,Qwen235b_Qwen7b,,28,0.0979020979020979,13421.0,2051.0,0.779,0.721,0.912,0.96,0.527,0.0,0.506,0.868,0.478,0.019,0.489,0.837,0.766,0.762,0.923,0.496,0.308,0.563,0.873,0.706,0.496,0.605,0.904,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.834,0.378,0.671,0.897,0.76,0.272,0.646,0.884,0.763,0.335,0.701,0.906,0.633,0.247,0.733,0.948,0.388,0.308,0.154,0.0,,medio,5,validacao,b1
264537735,Qwen235b_Qwen7b,,28,0.0979020979020979,14887.0,1072.0,0.776,0.725,0.919,0.96,0.806,0.321,0.625,0.863,0.644,0.157,0.546,0.829,0.739,0.757,0.927,0.538,0.667,0.509,0.912,0.589,0.2,0.546,0.882,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.715,0.359,0.591,0.879,0.686,0.341,0.447,0.877,0.767,0.297,0.635,0.895,0.76,0.595,0.72,0.922,0.721,0.4,0.609,0.0,,medio,5,treino,b2
264537745,Qwen235b_Qwen7b,,36,0.1258741258741259,13116.0,1063.0,0.738,0.805,0.935,0.917,0.956,0.8,0.965,0.978,0.572,0.171,0.542,0.836,0.777,0.803,0.941,0.769,0.593,0.744,0.949,0.76,0.139,0.683,0.908,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.655,0.321,0.592,0.877,0.0,0.0,0.0,0.0,0.76,0.404,0.797,0.928,0.864,0.606,0.85,0.952,0.632,0.308,0.619,0.0,,medio,5,treino,b3
264537801,Qwen235b_Qwen7b,,28,0.0979020979020979,13159.0,1348.0,0.752,0.734,0.924,0.96,0.611,0.258,0.594,0.868,0.653,0.204,0.563,0.839,0.7,0.781,0.932,0.743,0.52,0.664,0.908,0.784,0.49,0.697,0.918,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.828,0.332,0.642,0.894,0.76,0.288,0.608,0.886,0.793,0.373,0.708,0.914,0.684,0.262,0.696,0.922,0.374,0.308,0.133,0.0,,medio,5,validacao,b2
264537817,Qwen235b_Qwen7b,,37,0.1293706293706293,15912.0,1018.0,0.749,0.772,0.93,0.96,0.754,0.52,0.566,0.881,0.754,0.316,0.681,0.86,0.689,0.783,0.933,0.425,0.19,0.395,0.843,0.657,0.385,0.721,0.918,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.65,0.277,0.694,0.904,0.65,0.265,0.653,0.89,0.759,0.359,0.741,0.933,0.674,0.444,0.75,0.932,0.8,0.4,0.455,0.0,,medio,5,treino,b2
264537938,Qwen235b_Qwen7b,,28,0.0979020979020979,13118.0,1796.0,0.798,0.72,0.912,0.963,0.539,0.0,0.524,0.847,0.475,0.025,0.465,0.867,0.725,0.737,0.914,0.584,0.308,0.602,0.878,0.812,0.366,0.588,0.87,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.774,0.341,0.672,0.893,0.787,0.391,0.585,0.869,0.811,0.401,0.713,0.906,0.764,0.577,0.729,0.925,0.657,0.364,0.632,0.0,,medio,5,teste,b3
264540169,Qwen235b_Qwen7b,,36,0.1258741258741259,17141.0,2343.0,0.802,0.732,0.922,0.96,1.0,1.0,1.0,1.0,0.5,0.062,0.381,0.833,0.801,0.706,0.914,0.618,0.444,0.643,0.936,0.892,0.806,0.794,0.938,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.709,0.238,0.525,0.865,0.719,0.288,0.563,0.884,0.829,0.572,0.8,0.946,0.872,0.514,0.724,0.931,0.703,0.727,0.522,0.0,,medio,5,treino,b1
264542655,Qwen235b_Qwen7b,,45,0.1573426573426573,15048.0,1958.0,0.788,0.74,0.919,1.0,0.789,0.54,0.636,0.905,0.573,0.122,0.36,0.833,0.714,0.709,0.917,0.856,0.594,0.901,0.958,0.672,0.201,0.64,0.878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.71,0.216,0.496,0.855,0.789,0.218,0.571,0.883,0.776,0.262,0.689,0.9,0.804,0.731,0.833,0.947,0.833,1.0,0.636,0.0,,medio,5,teste,b1
264542721,Qwen235b_Qwen7b,,45,0.1573426573426573,13668.0,1682.0,0.798,0.754,0.92,0.96,0.755,0.642,0.722,0.929,0.698,0.316,0.619,0.85,0.821,0.759,0.922,0.858,0.656,0.857,0.964,0.77,0.278,0.675,0.901,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.795,0.296,0.65,0.883,0.74,0.328,0.649,0.89,0.755,0.329,0.692,0.908,0.818,0.642,0.861,0.957,0.678,1.0,0.19,0.0,,medio,5,teste,b3
264542952,Qwen235b_Qwen7b,,26,0.0909090909090909,20441.0,2353.0,0.77,0.718,0.92,0.963,0.543,0.312,0.611,0.895,0.647,0.176,0.565,0.837,0.814,0.746,0.927,0.41,0.424,0.562,0.907,0.939,0.854,0.828,0.94,0.0,0.0,0.0,0.0,0.433,0.179,0.44,0.882,0.528,0.221,0.485,0.858,0.81,0.286,0.53,0.868,0.802,0.502,0.689,0.91,0.916,0.889,0.897,0.966,0.533,0.444,0.429,0.0,,medio,5,treino,b3
264543103,Qwen235b_Qwen7b,,45,0.1573426573426573,13957.0,746.0,0.772,0.728,0.927,1.0,0.934,0.899,0.943,0.987,0.698,0.316,0.619,0.85,0.777,0.721,0.925,0.485,0.263,0.531,0.875,0.68,0.227,0.668,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.685,0.271,0.577,0.876,0.776,0.223,0.476,0.863,0.758,0.304,0.705,0.926,0.553,0.367,0.723,0.929,0.909,0.4,1.0,0.0,,medio,5,treino,b2
264543129,Qwen235b_Qwen7b,,28,0.0979020979020979,13615.0,1553.0,0.741,0.745,0.92,0.963,0.727,0.484,0.609,0.908,0.698,0.316,0.619,0.85,0.738,0.739,0.922,0.905,0.842,0.925,0.955,0.655,0.231,0.565,0.88,0.0,0.0,0.0,0.0,0.97,0.98,0.932,0.99,0.74,0.43,0.639,0.888,0.767,0.283,0.624,0.883,0.777,0.31,0.689,0.904,0.874,0.753,0.919,0.973,0.919,0.4,1.0,0.0,,medio,5,treino,b2
264543167,Qwen235b_Qwen7b,,27,0.0944055944055944,17211.0,1824.0,0.785,0.755,0.923,0.923,0.867,0.781,0.892,0.973,0.643,0.213,0.604,0.845,0.787,0.756,0.926,0.959,1.0,0.976,0.98,0.774,0.622,0.544,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,0.481,0.67,0.899,0.714,0.367,0.634,0.883,0.79,0.521,0.781,0.934,0.882,0.854,0.87,0.962,0.657,0.4,0.483,0.0,,medio,5,teste,b2
264869858,Qwen235b_Qwen7b,,27,0.0944055944055944,12101.0,560.0,0.82,0.727,0.923,0.923,0.712,0.694,0.639,0.908,0.698,0.316,0.619,0.85,0.705,0.77,0.928,1.0,1.0,1.0,1.0,0.766,0.308,0.658,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.735,0.294,0.468,0.847,0.734,0.304,0.521,0.872,0.795,0.385,0.679,0.912,0.737,0.496,0.78,0.944,0.6,0.727,0.211,0.0,,medio,5,treino,b2
265432901,Qwen235b_Qwen7b,,28,0.0979020979020979,14396.0,1292.0,0.741,0.76,0.934,0.963,1.0,1.0,1.0,1.0,0.897,0.5,0.918,0.913,0.741,0.719,0.919,0.761,0.757,0.787,0.961,0.74,0.5,0.622,0.876,0.0,0.0,0.0,0.0,0.705,0.239,0.602,0.887,0.751,0.39,0.651,0.872,0.668,0.288,0.634,0.898,0.766,0.402,0.785,0.939,0.866,0.681,0.874,0.974,0.701,0.727,0.538,0.0,,medio,5,treino,b2
266239908,Qwen235b_Qwen7b,,46,0.1608391608391608,12981.0,1308.0,0.805,0.754,0.926,0.963,0.988,0.969,0.93,0.982,0.639,0.182,0.577,0.857,0.663,0.778,0.932,0.483,0.138,0.502,0.896,0.84,0.333,0.692,0.897,0.0,0.0,0.0,0.0,0.98,0.685,0.977,0.992,0.668,0.146,0.517,0.862,0.75,0.212,0.48,0.869,0.825,0.359,0.771,0.928,0.957,0.837,0.909,0.982,0.528,0.364,0.19,0.0,,medio,5,treino,b3
266243666,Qwen235b_Qwen7b,,54,0.1888111888111888,16520.0,3160.0,0.739,0.79,0.934,1.0,1.0,1.0,1.0,1.0,0.356,0.012,0.405,0.837,0.763,0.762,0.934,0.559,0.298,0.55,0.864,0.698,0.246,0.571,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.744,0.266,0.53,0.866,0.791,0.416,0.575,0.873,0.796,0.411,0.82,0.944,0.883,0.818,0.933,0.986,0.647,0.364,0.353,0.0,,medio,5,treino,b2
266245920,Qwen235b_Qwen7b,,36,0.1258741258741259,15138.0,3011.0,0.686,0.803,0.936,1.0,1.0,1.0,1.0,1.0,0.448,0.045,0.548,0.87,0.56,0.69,0.92,0.706,0.435,0.736,0.923,0.543,0.184,0.353,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.577,0.211,0.577,0.884,0.705,0.301,0.654,0.879,0.679,0.332,0.775,0.93,0.643,0.369,0.783,0.945,0.842,0.8,0.737,0.0,,medio,5,treino,b2
266247399,Qwen235b_Qwen7b,,45,0.1573426573426573,16217.0,1731.0,0.771,0.761,0.928,1.0,0.688,0.421,0.474,0.861,0.698,0.316,0.619,0.85,0.799,0.789,0.938,0.848,0.719,0.748,0.924,0.786,0.258,0.657,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.664,0.284,0.482,0.863,0.739,0.302,0.527,0.874,0.778,0.32,0.722,0.925,0.771,0.6,0.732,0.931,0.814,0.4,0.857,0.0,,medio,5,treino,b1
266247791,Qwen235b_Qwen7b,,45,0.1573426573426573,14919.0,1085.0,0.729,0.765,0.934,1.0,0.88,0.727,0.859,0.966,0.551,0.143,0.477,0.835,0.751,0.78,0.938,0.851,0.766,0.866,0.951,0.674,0.455,0.676,0.902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.665,0.267,0.548,0.882,0.74,0.35,0.541,0.882,0.663,0.441,0.744,0.936,0.765,0.574,0.895,0.967,0.75,1.0,0.529,0.0,,medio,5,treino,b1
266248865,Qwen235b_Qwen7b,,46,0.1608391608391608,12346.0,816.0,0.793,0.78,0.927,0.96,0.639,0.517,0.544,0.91,0.698,0.316,0.619,0.85,0.763,0.772,0.925,0.746,0.696,0.757,0.935,0.718,0.33,0.776,0.924,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.218,0.571,0.855,0.699,0.263,0.525,0.865,0.769,0.339,0.73,0.929,0.555,0.204,0.736,0.923,0.716,0.4,0.621,0.0,,medio,5,treino,b3
266248895,Qwen235b_Qwen7b,,56,0.1958041958041958,17125.0,2545.0,0.754,0.782,0.936,1.0,1.0,1.0,1.0,1.0,0.49,0.216,0.471,0.848,0.69,0.795,0.942,0.903,0.675,0.731,0.919,0.79,0.43,0.601,0.904,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.802,0.352,0.621,0.89,0.734,0.314,0.548,0.879,0.79,0.46,0.848,0.954,0.912,0.731,0.93,0.981,0.586,0.615,0.406,0.0,,medio,5,treino,b1
266249246,Qwen235b_Qwen7b,,27,0.0944055944055944,12999.0,720.0,0.719,0.741,0.929,1.0,0.441,0.164,0.422,0.833,0.698,0.316,0.619,0.85,0.748,0.777,0.934,0.745,0.667,0.787,0.957,0.678,0.199,0.589,0.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.324,0.682,0.894,0.709,0.238,0.599,0.884,0.669,0.237,0.665,0.91,0.574,0.22,0.633,0.904,0.767,0.4,0.818,0.0,,medio,5,treino,b1
266249583,Qwen235b_Qwen7b,,37,0.1293706293706293,12573.0,817.0,0.781,0.753,0.933,0.96,0.969,0.909,0.983,0.994,0.623,0.273,0.565,0.826,0.762,0.766,0.937,0.832,0.696,0.835,0.961,0.789,0.265,0.651,0.876,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.768,0.232,0.666,0.887,0.764,0.264,0.584,0.881,0.749,0.355,0.782,0.941,0.827,0.448,0.837,0.949,0.781,0.4,0.769,0.0,,medio,5,treino,b2
266249793,Qwen235b_Qwen7b,,28,0.0979020979020979,15677.0,1523.0,0.742,0.755,0.92,0.963,0.793,0.5,0.503,0.891,0.618,0.186,0.505,0.831,0.744,0.778,0.927,0.735,0.706,0.739,0.937,0.848,0.493,0.735,0.927,0.0,0.0,0.0,0.0,0.58,0.212,0.565,0.851,0.708,0.341,0.6,0.879,0.724,0.334,0.63,0.887,0.782,0.397,0.729,0.914,0.835,0.522,0.846,0.959,0.677,0.4,0.519,0.0,,medio,5,treino,b1
266249880,Qwen235b_Qwen7b,,45,0.1573426573426573,14483.0,777.0,0.816,0.694,0.919,1.0,0.498,0.314,0.392,0.894,0.698,0.316,0.619,0.85,0.77,0.694,0.923,0.596,0.439,0.627,0.923,0.834,0.367,0.642,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.761,0.213,0.511,0.867,0.79,0.312,0.546,0.866,0.824,0.353,0.645,0.901,0.644,0.25,0.488,0.862,0.75,0.4,0.692,0.0,,medio,5,treino,b1
266250054,Qwen235b_Qwen7b,,40,0.1398601398601398,12658.0,900.0,0.822,0.743,0.935,0.917,0.814,0.467,0.645,0.886,0.539,0.145,0.388,0.829,0.769,0.782,0.943,0.611,0.357,0.595,0.917,0.84,0.433,0.72,0.924,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.31,0.619,0.901,0.762,0.377,0.746,0.932,0.76,0.335,0.709,0.921,0.724,0.5,0.75,0.0,,medio,5,treino,b1
266250113,Qwen235b_Qwen7b,,55,0.1923076923076923,16465.0,2045.0,0.779,0.811,0.942,0.96,0.61,0.093,0.531,0.845,0.698,0.316,0.619,0.85,0.758,0.832,0.948,0.868,0.743,0.768,0.94,0.821,0.675,0.883,0.953,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.748,0.394,0.62,0.884,0.779,0.348,0.646,0.883,0.836,0.522,0.814,0.946,0.67,0.432,0.777,0.936,0.705,0.545,0.595,0.0,,medio,5,treino,b1
266250392,Qwen235b_Qwen7b,,46,0.1608391608391608,13477.0,1016.0,0.813,0.748,0.923,0.96,0.671,0.25,0.526,0.85,0.832,0.5,0.71,0.874,0.764,0.755,0.929,0.436,0.233,0.468,0.856,0.728,0.283,0.597,0.896,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.756,0.248,0.586,0.877,0.638,0.241,0.603,0.887,0.684,0.249,0.681,0.908,0.738,0.465,0.71,0.917,0.8,0.4,0.811,0.0,,medio,5,teste,b3
266254330,Qwen235b_Qwen7b,,37,0.1293706293706293,15461.0,1477.0,0.758,0.768,0.927,0.963,0.732,0.256,0.618,0.894,0.744,0.481,0.773,0.922,0.732,0.792,0.934,0.861,0.532,0.671,0.881,0.764,0.346,0.737,0.912,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.698,0.207,0.604,0.885,0.778,0.252,0.539,0.864,0.768,0.344,0.74,0.922,0.797,0.596,0.812,0.949,0.75,0.4,0.724,0.0,,medio,5,treino,b2
266254901,Qwen235b_Qwen7b,,28,0.0979020979020979,16128.0,1253.0,0.802,0.707,0.91,0.963,0.566,0.167,0.36,0.839,0.544,0.189,0.398,0.844,0.754,0.723,0.916,0.863,0.839,0.871,0.979,0.856,0.42,0.656,0.896,0.0,0.0,0.0,0.0,0.619,0.151,0.708,0.911,0.725,0.246,0.529,0.875,0.74,0.248,0.475,0.869,0.75,0.296,0.634,0.894,0.682,0.479,0.718,0.92,0.807,0.4,0.842,0.0,,medio,5,treino,b1
266255056,Qwen235b_Qwen7b,,36,0.1258741258741259,14311.0,1609.0,0.683,0.781,0.933,1.0,0.92,0.919,0.932,0.983,0.698,0.316,0.619,0.85,0.679,0.784,0.937,0.797,0.725,0.72,0.939,0.82,0.207,0.571,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.721,0.207,0.509,0.865,0.766,0.284,0.687,0.9,0.8,0.387,0.809,0.943,0.873,0.827,0.916,0.972,0.711,0.4,0.632,0.0,,medio,5,treino,b3
266255250,Qwen235b_Qwen7b,,28,0.0979020979020979,20446.0,1838.0,0.695,0.8,0.935,0.96,0.723,0.324,0.577,0.881,0.696,0.316,0.605,0.85,0.754,0.826,0.943,0.942,0.884,0.966,0.97,0.91,0.724,0.733,0.904,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.803,0.385,0.61,0.885,0.805,0.476,0.702,0.912,0.82,0.524,0.811,0.942,0.882,0.804,0.894,0.97,0.68,0.4,0.333,0.0,,medio,5,teste,b2
266255357,Qwen235b_Qwen7b,,55,0.1923076923076923,13646.0,1291.0,0.787,0.752,0.928,1.0,0.698,0.246,0.595,0.89,0.562,0.109,0.569,0.852,0.784,0.747,0.932,0.681,0.414,0.683,0.915,0.764,0.305,0.642,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.808,0.23,0.572,0.869,0.703,0.253,0.562,0.88,0.789,0.321,0.706,0.916,0.587,0.202,0.618,0.905,0.81,1.0,0.683,0.0,,medio,5,validacao,b3
266255581,Qwen235b_Qwen7b,,36,0.1258741258741259,12989.0,1033.0,0.792,0.696,0.917,1.0,0.642,0.291,0.661,0.927,0.623,0.286,0.569,0.832,0.759,0.752,0.93,0.8,0.424,0.81,0.936,0.635,0.336,0.725,0.922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.681,0.171,0.473,0.869,0.752,0.253,0.517,0.871,0.817,0.304,0.741,0.934,0.675,0.204,0.614,0.89,0.374,0.308,0.133,0.0,,medio,5,teste,b3
266255869,Qwen235b_Qwen7b,,36,0.1258741258741259,13581.0,1100.0,0.735,0.747,0.929,1.0,0.495,0.327,0.517,0.896,0.6,0.118,0.461,0.83,0.733,0.785,0.94,0.751,0.478,0.762,0.93,0.535,0.198,0.532,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.823,0.45,0.581,0.891,0.745,0.309,0.611,0.885,0.694,0.291,0.681,0.905,0.787,0.62,0.718,0.917,0.738,1.0,0.444,0.0,,medio,5,treino,b3
266256139,Qwen235b_Qwen7b,,28,0.0979020979020979,12721.0,1089.0,0.76,0.745,0.927,0.963,0.73,0.282,0.566,0.868,0.698,0.316,0.619,0.85,0.766,0.747,0.924,0.534,0.286,0.541,0.869,0.67,0.492,0.763,0.94,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.8,0.384,0.594,0.89,0.706,0.312,0.615,0.892,0.719,0.394,0.718,0.914,0.734,0.525,0.792,0.938,0.647,0.727,0.235,0.0,,medio,5,treino,b3
266256360,Qwen235b_Qwen7b,,45,0.1573426573426573,12755.0,860.0,0.786,0.729,0.918,1.0,0.882,0.711,0.888,0.971,0.563,0.118,0.469,0.839,0.749,0.71,0.922,0.609,0.333,0.421,0.858,0.719,0.244,0.601,0.883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.649,0.14,0.505,0.869,0.68,0.213,0.48,0.859,0.817,0.278,0.709,0.928,0.798,0.48,0.78,0.939,0.853,1.0,0.757,0.0,,medio,5,teste,b3
